CVE_ENT,CVE_MUN,NOMBRE
01,000,Aguascalientes
01,001,Aguascalientes
01,002,Asientos
01,003,Calvillo
01,004,Cosío
01,005,"Jesús María"
01,006,"Pabellón de Arteaga"
01,007,"Rincón de Romos"
01,008,"San José de Gracia"
01,009,Tepezalá
01,010,"El Llano"
01,011,"San Francisco de los Romo"
01,999,"Municipio no especificado"
02,000,"Baja California"
02,001,Ensenada
02,002,Mexicali
02,003,Tecate
02,004,Tijuana
02,005,"Playas de Rosarito"
02,999,"Municipio no especificado"
03,000,"Baja California Sur"
03,001,Comondú
03,002,Mulegé
03,003,"La Paz"
03,008,"Los Cabos"
03,009,Loreto
03,999,"Municipio no especificado"
04,000,Campeche
04,001,Calkiní
04,002,Campeche
04,003,Carmen
04,004,Champotón
04,005,Hecelchakán
04,006,Hopelchén
04,007,Palizada
04,008,Tenabo
04,009,Escárcega
04,010,Calakmul
04,011,Candelaria
04,999,"Municipio no especificado"
05,000,"Coahuila de Zaragoza"
05,001,Abasolo
05,002,Acuña
05,003,Allende
05,004,Arteaga
05,005,Candela
05,006,Castaños
05,007,"Cuatro Ciénegas"
05,008,Escobedo
05,009,"Francisco I. Madero"
05,010,Frontera
05,011,"General Cepeda"
05,012,Guerrero
05,013,Hidalgo
05,014,Jiménez
05,015,Juárez
05,016,Lamadrid
05,017,Matamoros
05,018,Monclova
05,019,Morelos
05,020,Múzquiz
05,021,Nadadores
05,022,Nava
05,023,Ocampo
05,024,Parras
05,025,"Piedras Negras"
05,026,Progreso
05,027,"Ramos Arizpe"
05,028,Sabinas
05,029,Sacramento
05,030,Saltillo
05,031,"San Buenaventura"
05,032,"San Juan de Sabinas"
05,033,"San Pedro"
05,034,"Sierra Mojada"
05,035,Torreón
05,036,Viesca
05,037,"Villa Unión"
05,038,Zaragoza
05,999,"Municipio no especificado"
06,000,Colima
06,001,Armería
06,002,Colima
06,003,Comala
06,004,Coquimatlán
06,005,Cuauhtémoc
06,006,Ixtlahuacán
06,007,Manzanillo
06,008,Minatitlán
06,009,Tecomán
06,010,"Villa de Álvarez"
06,999,"Municipio no especificado"
07,000,Chiapas
07,001,Acacoyagua
07,002,Acala
07,003,Acapetahua
07,004,Altamirano
07,005,Amatán
07,006,"Amatenango de la Frontera"
07,007,"Amatenango del Valle"
07,008,"Angel Albino Corzo"
07,009,Arriaga
07,010,"Bejucal de Ocampo"
07,011,"Bella Vista"
07,012,Berriozábal
07,013,Bochil
07,014,"El Bosque"
07,015,Cacahoatán
07,016,Catazajá
07,017,Cintalapa
07,018,Coapilla
07,019,"Comitán de Domínguez"
07,020,"La Concordia"
07,021,Copainalá
07,022,Chalchihuitán
07,023,Chamula
07,024,Chanal
07,025,Chapultenango
07,026,Chenalhó
07,027,"Chiapa de Corzo"
07,028,Chiapilla
07,029,Chicoasén
07,030,Chicomuselo
07,031,Chilón
07,032,Escuintla
07,033,"Francisco León"
07,034,"Frontera Comalapa"
07,035,"Frontera Hidalgo"
07,036,"La Grandeza"
07,037,Huehuetán
07,038,Huixtán
07,039,Huitiupán
07,040,Huixtla
07,041,"La Independencia"
07,042,Ixhuatán
07,043,Ixtacomitán
07,044,Ixtapa
07,045,Ixtapangajoya
07,046,Jiquipilas
07,047,Jitotol
07,048,Juárez
07,049,Larráinzar
07,050,"La Libertad"
07,051,Mapastepec
07,052,"Las Margaritas"
07,053,"Mazapa de Madero"
07,054,Mazatán
07,055,Metapa
07,056,Mitontic
07,057,Motozintla
07,058,"Nicolás Ruíz"
07,059,Ocosingo
07,060,Ocotepec
07,061,"Ocozocoautla de Espinosa"
07,062,Ostuacán
07,063,Osumacinta
07,064,Oxchuc
07,065,Palenque
07,066,Pantelhó
07,067,Pantepec
07,068,Pichucalco
07,069,Pijijiapan
07,070,"El Porvenir"
07,071,"Villa Comaltitlán"
07,072,"Pueblo Nuevo Solistahuacán"
07,073,Rayón
07,074,Reforma
07,075,"Las Rosas"
07,076,Sabanilla
07,077,"Salto de Agua"
07,078,"San Cristóbal de las Casas"
07,079,"San Fernando"
07,080,Siltepec
07,081,Simojovel
07,082,Sitalá
07,083,Socoltenango
07,084,Solosuchiapa
07,085,Soyaló
07,086,Suchiapa
07,087,Suchiate
07,088,Sunuapa
07,089,Tapachula
07,090,Tapalapa
07,091,Tapilula
07,092,Tecpatán
07,093,Tenejapa
07,094,Teopisca
07,096,Tila
07,097,Tonalá
07,098,Totolapa
07,099,"La Trinitaria"
07,100,Tumbalá
07,101,"Tuxtla Gutiérrez"
07,102,"Tuxtla Chico"
07,103,Tuzantán
07,104,Tzimol
07,105,"Unión Juárez"
07,106,"Venustiano Carranza"
07,107,"Villa Corzo"
07,108,Villaflores
07,109,Yajalón
07,110,"San Lucas"
07,111,Zinacantán
07,112,"San Juan Cancuc"
07,113,Aldama
07,114,"Benemérito de las Américas"
07,115,"Maravilla Tenejapa"
07,116,"Marqués de Comillas"
07,117,"Montecristo de Guerrero"
07,118,"San Andrés Duraznal"
07,119,"Santiago el Pinar"
07,999,"Municipio no especificado"
08,000,Chihuahua
08,001,Ahumada
08,002,Aldama
08,003,Allende
08,004,"Aquiles Serdán"
08,005,Ascensión
08,006,Bachíniva
08,007,Balleza
08,008,Batopilas
08,009,Bocoyna
08,010,Buenaventura
08,011,Camargo
08,012,Carichí
08,013,"Casas Grandes"
08,014,Coronado
08,015,"Coyame del Sotol"
08,016,"La Cruz"
08,017,Cuauhtémoc
08,018,Cusihuiriachi
08,019,Chihuahua
08,020,Chínipas
08,021,Delicias
08,022,"Dr. Belisario Domínguez"
08,023,Galeana
08,024,"Santa Isabel"
08,025,"Gómez Farías"
08,026,"Gran Morelos"
08,027,Guachochi
08,028,Guadalupe
08,029,"Guadalupe y Calvo"
08,030,Guazapares
08,031,Guerrero
08,032,"Hidalgo del Parral"
08,033,Huejotitán
08,034,"Ignacio Zaragoza"
08,035,Janos
08,036,Jiménez
08,037,Juárez
08,038,Julimes
08,039,López
08,040,Madera
08,041,Maguarichi
08,042,"Manuel Benavides"
08,043,Matachí
08,044,Matamoros
08,045,Meoqui
08,046,Morelos
08,047,Moris
08,048,Namiquipa
08,049,Nonoava
08,050,"Nuevo Casas Grandes"
08,051,Ocampo
08,052,Ojinaga
08,053,"Praxedis G. Guerrero"
08,054,"Riva Palacio"
08,055,Rosales
08,056,Rosario
08,057,"San Francisco de Borja"
08,058,"San Francisco de Conchos"
08,059,"San Francisco del Oro"
08,060,"Santa Bárbara"
08,061,Satevó
08,062,Saucillo
08,063,Temósachic
08,064,"El Tule"
08,065,Urique
08,066,Uruachi
08,067,"Valle de Zaragoza"
08,999,"Municipio no especificado"
09,000,"Distrito Federal"
09,002,Azcapotzalco
09,003,Coyoacán
09,004,"Cuajimalpa de Morelos"
09,005,"Gustavo A. Madero"
09,006,Iztacalco
09,007,Iztapalapa
09,008,"La Magdalena Contreras"
09,009,"Milpa Alta"
09,010,"Álvaro Obregón"
09,011,Tláhuac
09,012,Tlalpan
09,013,Xochimilco
09,014,"Benito Juárez"
09,015,Cuauhtémoc
09,016,"Miguel Hidalgo"
09,017,"Venustiano Carranza"
09,999,"Municipio no especificado"
10,000,Durango
10,001,Canatlán
10,002,Canelas
10,003,"Coneto de Comonfort"
10,004,Cuencamé
10,005,Durango
10,006,"General Simón Bolívar"
10,007,"Gómez Palacio"
10,008,"Guadalupe Victoria"
10,009,Guanaceví
10,010,Hidalgo
10,011,Indé
10,012,Lerdo
10,013,Mapimí
10,014,Mezquital
10,015,Nazas
10,016,"Nombre de Dios"
10,017,Ocampo
10,018,"El Oro"
10,019,Otáez
10,020,"Pánuco de Coronado"
10,021,"Peñón Blanco"
10,022,Poanas
10,023,"Pueblo Nuevo"
10,024,Rodeo
10,025,"San Bernardo"
10,026,"San Dimas"
10,027,"San Juan de Guadalupe"
10,028,"San Juan del Río"
10,029,"San Luis del Cordero"
10,030,"San Pedro del Gallo"
10,031,"Santa Clara"
10,032,"Santiago Papasquiaro"
10,033,Súchil
10,034,Tamazula
10,035,Tepehuanes
10,036,Tlahualilo
10,037,Topia
10,038,"Vicente Guerrero"
10,039,"Nuevo Ideal"
10,999,"Municipio no especificado"
11,000,Guanajuato
11,001,Abasolo
11,002,Acámbaro
11,003,"San Miguel de Allende"
11,004,"Apaseo el Alto"
11,005,"Apaseo el Grande"
11,006,Atarjea
11,007,Celaya
11,008,"Manuel Doblado"
11,009,Comonfort
11,010,Coroneo
11,011,Cortazar
11,012,Cuerámaro
11,013,"Doctor Mora"
11,014,"Dolores Hidalgo Cuna de la Independencia Nacional"
11,015,Guanajuato
11,016,Huanímaro
11,017,Irapuato
11,018,"Jaral del Progreso"
11,019,Jerécuaro
11,020,León
11,021,Moroleón
11,022,Ocampo
11,023,Pénjamo
11,024,"Pueblo Nuevo"
11,025,"Purísima del Rincón"
11,026,Romita
11,027,Salamanca
11,028,Salvatierra
11,029,"San Diego de la Unión"
11,030,"San Felipe"
11,031,"San Francisco del Rincón"
11,032,"San José Iturbide"
11,033,"San Luis de la Paz"
11,034,"Santa Catarina"
11,035,"Santa Cruz de Juventino Rosas"
11,036,"Santiago Maravatío"
11,037,Silao
11,038,Tarandacuao
11,039,Tarimoro
11,040,"Tierra Blanca"
11,041,Uriangato
11,042,"Valle de Santiago"
11,043,Victoria
11,044,Villagrán
11,045,Xichú
11,046,Yuriria
11,999,"Municipio no especificado"
12,000,Guerrero
12,001,"Acapulco de Juárez"
12,002,Ahuacuotzingo
12,003,"Ajuchitlán del Progreso"
12,004,"Alcozauca de Guerrero"
12,005,Alpoyeca
12,006,Apaxtla
12,007,Arcelia
12,008,"Atenango del Río"
12,009,"Atlamajalcingo del Monte"
12,010,Atlixtac
12,011,"Atoyac de Álvarez"
12,012,"Ayutla de los Libres"
12,013,Azoyú
12,014,"Benito Juárez"
12,015,"Buenavista de Cuéllar"
12,016,"Coahuayutla de José María Izazaga"
12,017,Cocula
12,018,Copala
12,019,Copalillo
12,020,Copanatoyac
12,021,"Coyuca de Benítez"
12,022,"Coyuca de Catalán"
12,023,Cuajinicuilapa
12,024,Cualác
12,025,Cuautepec
12,026,"Cuetzala del Progreso"
12,027,"Cutzamala de Pinzón"
12,028,"Chilapa de Álvarez"
12,029,"Chilpancingo de los Bravo"
12,030,"Florencio Villarreal"
12,031,"General Canuto A. Neri"
12,032,"General Heliodoro Castillo"
12,033,Huamuxtitlán
12,034,"Huitzuco de los Figueroa"
12,035,"Iguala de la Independencia"
12,036,Igualapa
12,037,"Ixcateopan de Cuauhtémoc"
12,038,"Zihuatanejo de Azueta"
12,039,"Juan R. Escudero"
12,040,"Leonardo Bravo"
12,041,Malinaltepec
12,042,"Mártir de Cuilapan"
12,043,Metlatónoc
12,044,Mochitlán
12,045,Olinalá
12,046,Ometepec
12,047,"Pedro Ascencio Alquisiras"
12,048,Petatlán
12,049,Pilcaya
12,050,Pungarabato
12,051,Quechultenango
12,052,"San Luis Acatlán"
12,053,"San Marcos"
12,054,"San Miguel Totolapan"
