CLAVE,DESCRIP
01,"Enfermedades infecciosas intestinales"
01A,Cólera
01B,"Fiebre tifoidea"
01C,"Fiebre paratifoidea"
01D,Shigelosis
01E,"Intoxicación alimentaria"
01F,Amebiasis
01G,"Infecciones intestinales debidas a otros organismos especificados"
01H,"Diarrea y gastroenteritis de presunto origen infeccioso"
02,Tuberculosis
02A,"Tuberculosis pulmonar"
02B,"Otras tuberculosis del aparato respiratorio"
02C,"Tuberculosis del sistema nervioso"
02D,"Tuberculosis de los intestinos, el peritoneo y los ganglios mesentéricos"
02E,"Tuberculosis de huesos y articulaciones"
02F,"Tuberculosis del  aparato genitourinario"
02Z,"Las demás tuberculosis"
03,"Otras enfermedades bacterianas"
03A,Peste
03B,Brucelosis
03C,Lepra
03D,Difteria
03E,"Tos ferina"
03F,"Escarlatina y erisipela"
03G,"Infección meningocócica"
03H,"Otros tétanos"
03I,Septicemia
03Z,"Las demás enfermedades bacterianas del grupo"
04,"Infecciones con modo de transmisión predominantemente sexual"
04A,"Sífilis congénita"
04B,"Sífilis precoz"
04C,"Otras sífilis"
04D,"Infección gonocócica"
04E,"Enfermedades de transmisión sexual debidas a clamidias"
04F,"Otras infecciones con un modo de transmisión predominantemente sexual"
05,"Otras enfermedades infecciosas y parasitarias y efectos tardíos de las enfermedades infecciosas y parasitarias"
05A,"Otras enfermedades debidas a espiroquetas"
05B,"Fiebres recurrentes"
05C,Micosis
05D,Esquistosomiasis
05E,"Otras infecciones debidas a trematodos"
05F,Equinococosis
05G,Dracontiasis
05H,Oncocercosis
05I,Filariasis
05J,"Anquilostomiasis y necatoriasis"
05K,"Otras helmintiasis"
05L,"Secuelas de tuberculosis"
05M,"Secuelas de poliomielitis"
05N,"Secuelas de lepra"
05O,"Secuelas de otras enfermedades infecciosas y parasitarias y de las no especificadas"
05Z,"Las demás enfermedades infecciosas y parasitarias del grupo"
06,"Enfermedades víricas"
06A,"Poliomielitis aguda"
06B,Viruela
06C,Sarampión
06D,Rubéola
06E,"Fiebre amarilla"
06F,"Fiebre del dengue"
06G,"Fiebre del dengue hemorrágico"
06H,"Enfermedad por virus de la inmunodeficiencia humana"
06I,"Encefalitis viral transmitida por artrópodos"
06J,"Hepatitis aguda tipo B"
06K,"Otras hepatitis virales"
06L,Rabia
06M,Tracoma
06N,"Otras fiebres virales transmitidas por artrópodos y fiebres hemorrágicas virales"
06O,"Infecciones herpéticas"
06P,"Varicela y herpes zoster"
06Q,"Parotiditis infecciosa"
06R,"Otras enfermedades causadas por clamidias"
06Z,"Las demás enfermedades víricas"
07,"Rickettsiosis y otras enfermedades debidas a protozoarios"
07A,"Tifus epidémico transmitido por piojos"
07B,"Otros tifus"
07C,"Otras rickettsiosis"
07D,Paludismo
07E,Leishmaniasis
07F,Tripanosomiasis
08,"Tumores malignos del labio, de la cavidad bucal y de la faringe"
09,"Tumores malignos de los órganos digestivos"
09A,"Tumor maligno del esófago"
09B,"Tumor maligno del estómago"
09C,"Tumor maligno del intestino delgado"
09D,"Tumor maligno del colon"
09E,"Tumor maligno de la unión rectosigmoidea, del recto, del ano y del conducto anal"
09F,"Tumor maligno del hígado y de las vías biliares intrahepáticas"
09G,"Tumor maligno del páncreas"
09Z,"Los demás tumores malignos de órganos digestivos"
10,"Tumor maligno de órganos respiratorios e intratorácicos"
10A,"Tumor maligno de la laringe"
10B,"Tumor maligno de la tráquea, de los bronquios y del pulmón"
10Z,"Los demás tumores malignos de órganos respiratorios e intratorácicos"
11,"Tumores malignos de los huesos, de los cartílagos articulares, del tejido conjuntivo, de la piel y de la mama"
11A,"Tumores malignos de los huesos y de los cartílagos articulares"
11B,"Melanoma maligno de la piel"
11C,"Otros tumores malignos de la piel"
11D,"Tumor maligno de la mama"
11E,"Tumores malignos de los tejidos mesoteliales y de los tejidos   blandos"
12,"Tumores malignos de los órganos genitourinarios"
12A,"Tumor maligno del cuello del útero"
12B,"Tumor maligno de la placenta"
12C,"Tumor maligno del cuerpo del útero y del útero, parte no especificada"
12D,"Tumor maligno del ovario"
12E,"Tumor maligno de otros órganos genitales femeninos y de los no especificados"
12F,"Tumor maligno de la próstata"
12G,"Tumor maligno del testículo"
12H,"Tumor maligno de la vejiga urinaria"
12I,"Otros tumores malignos de los órganos genitales masculinos"
12J,"Otros tumores malignos de las vías  urinarias"
12K,"Tumor maligno de la vulva y de la vagina"
13,"Tumores malignos de otros sitios y de los no especificados"
13A,"Tumor maligno del encéfalo"
13B,"Tumor maligno de las meninges y de otras partes del sistema nervioso central"
13C,"Tumores malignos del ojo y sus anexos"
13Z,"Los demás tumores malignos de otros sitios y los no especificados"
14,"Tumores malignos del tejido linfático, de los órganos hematopoyéticos y tejidos afines"
14A,"Enfermedad de Hodgkin"
14B,"Linfoma no Hodgkin"
14C,"Mieloma múltiple y tumores malignos de células plasmáticas"
14D,Leucemias
14Z,"Los demás tumores malignos del tejido linfático, órganos hematopoyéticos y tejidos afines"
15,"Tumores malignos (primarios) de sitios múltiples independientes"
16,"Tumores in situ"
16A,"Carcinoma in situ del cuello del útero"
16Z,"Las demás tumores in situ"
17,"Tumores Benignos"
17A,"Tumores benignos de la piel"
17B,"Tumor benigno de la mama"
17C,"Leiomioma uterino"
17D,"Tumor benigno del ovario"
17E,"Tumor benigno de los órganos urinarios"
17F,"Tumor benigno del encéfalo y de otras partes del sistema nervioso central"
17G,"Tumor benigno de la glándula tiroides"
17Z,"Los demás tumores benignos"
18,"Tumores de comportamiento incierto o desconocido"
19,"Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan el mecanismo de la inmunidad"
19A,"Anemias por deficiencia de hierro"
19B,"Otras anemias"
19C,"Ciertos trastornos que afectan el mecanismo de la inmunidad"
19Z,"Las demás enfermedades de la sangre, órganos hematopoyéticos y trastornos de la inmunidad"
20,"Enfermedades endocrinas y metabólicas"
20A,"Trastornos tiroideos relacionados con la deficiencia de yodo"
20B,Tirotoxicosis
20C,"Otros trastornos de la tiroides"
20D,"Diabetes mellitus"
20E,"Trastornos del metabolismo, de las lipoproteínas y otras lipidemias"
20F,Obesidad
20G,"Depleción del volumen"
20H,"Secuelas de hiperalimentación"
20Z,"Las demás enfermedades endocrinas y metabólicas"
21,"Desnutrición y otras deficiencias nutricionales"
