CLAVE,DESCRIP
" 01","Enfermedades infecciosas intestinales"
" 02",Tuberculosis
" 03","Otras enfermedades bacterianas"
" 04","Infecciones con modo de transmisión predominantemente sexual"
" 05","Otras enfermedades infecciosas y parasitarias y efectos tardíos de las enfermedades infecciosas y parasitarias"
" 06","Enfermedades víricas"
" 07","Rickettsiosis y otras enfermedades debidas a protozoarios"
" 08","Tumores malignos del labio, de la cavidad bucal y de la faringe"
" 09","Tumores malignos de los órganos digestivos"
" 10","Tumor maligno de órganos respiratorios e intratorácicos"
" 11","Tumores malignos de los huesos, de los cartílagos articulares, del tejido conjuntivo, de la piel y de la mama"
" 12","Tumores malignos de los órganos genitourinarios"
" 13","Tumores malignos de otros sitios y de los no especificados"
" 14","Tumores malignos del tejido linfático, de los órganos hematopoyéticos y tejidos afines"
" 15","Tumores malignos (primarios) de sitios múltiples independientes"
" 16","Tumores in situ"
" 17","Tumores Benignos"
" 18","Tumores de comportamiento incierto o desconocido"
" 19","Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan el mecanismo de la inmunidad"
" 20","Enfermedades endocrinas y metabólicas"
" 21","Desnutrición y otras deficiencias nutricionales"
" 22","Trastornos mentales y del comportamiento"
" 23","Enfermedades del sistema nervioso"
" 24","Enfermedades del ojo y sus anexos"
" 25","Enfermedades del oído y de la apófisis mastoides"
" 26","Fiebre reumática aguda y enfermedades cardíacas reumáticas crónicas"
" 27","Enfermedades hipertensivas"
" 28","Enfermedades isquémicas del corazón"
" 29","Enfermedades de la circulación pulmonar y otras enfermedades del corazón"
" 30","Enfermedades cerebrovasculares"
" 31","Otras enfermedades del aparato circulatorio"
" 32","Infecciones y otras enfermedades de las vías respiratorias superiores"
" 33","Otras enfermedades del aparato respiratorio"
" 34","Enfermedades de la cavidad bucal, de las glándulas salivales y de los maxilares"
" 35","Enfermedades de otras partes del aparato digestivo"
" 36","Enfermedades de la piel y del tejido  subcutáneo"
" 37","Enfermedades del sistema osteomuscular y del tejido conjuntivo"
" 38","Enfermedades del aparato urinario"
" 39","Enfermedades de los órganos genitales masculinos"
" 40","Trastornos de la mama"
" 41","Enfermedades de los órganos genitales femeninos"
" 42","Trastornos del sistema genitourinario consecutivo a procedimientos no clasificados en otra parte"
" 43","Causas obstétricas directas"
" 44","Parto único espontáneo"
" 45","Causas obstétricas indirectas"
" 46","Ciertas afecciones originadas en el período perinatal"
" 47","Malformaciones congénitas, deformidades y anomalías cromosómicas"
" 48","Síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte"
E49,"Accidentes de transporte"
E50,Caídas
E51,"Otros accidentes, incluso los efectos tardíos"
E52,"Exposición al humo, fuego y llamas"
E53,"Envenenamiento accidental por, y exposición a sustancias nocivas"
E54,"Lesiones autoinfligidas intencionalmente"
E55,"Agresiones (homicidios)"
E56,"Otra violencia"
E57,"Drogas, medicamentos y sustancias biológicas causantes de efectos adversos en su uso terapéutico"
E58,"Contratiempos durante la atención médica, reacciones anormales y complicaciones ulteriores"
E59,"Secuelas de lesiones autoinfligidas, agresiones y eventos de intención no determinada, de atención médica y quirúrgica y de otras causas externas"
